Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.507229227016912,-0.6900813141194951,-0.6792815628786202,-0.5875455791806089,-0.3904987561046531,-0.27734435320757767,-0.5068245633260443,-0.6654894411798218,-0.2889399554831687,0.012867972276356453,0.575769717421509,0.37308945063585247,0.8436488909517194,0.7717998572996375,0.3602363235534263,0.37836674976536316,
-0.5072130706706911,-0.6319067583881256,-0.5675824196751372,-0.7225009662291575,0.09792841144831645,0.2165070351188004,-0.5045487831808575,-0.6654609227822954,-0.36638081664398453,-0.5121658076477629,-0.029307408283483386,-0.15091360318827585,1.1763700162305115,0.29620908801480844,-0.1684295755326748,0.1499479408824991,
-0.5071322889395871,-0.6837650890573526,-0.664376459244186,-0.60310933112876,-0.3339220455761292,-0.20169551208948733,-0.5077794361142345,-0.6653183406549438,0.07322026745082798,0.25907103958346983,0.5079761299434131,0.29842798408307725,0.8872242083820425,0.6987245347170221,0.282108941353758,0.12252370878642449,
-0.5071161325933662,-0.6882574385052369,-0.6426292763577247,-0.6343661706628458,-0.23486970663413628,-0.08352669366482392,-0.5078908379395234,-0.6652898255441778,0.2827730503962142,0.2889997089199198,0.5575944552079984,0.19174402241914199,0.9518750555863879,0.5975960986957737,0.1720881130996171,0.324733026675059,
-0.5070353508622621,-0.6755542247463565,-0.6259154858692993,-0.6532434349946358,-0.16526725251094987,-0.009760749158862245,-0.506951879697803,-0.6651472590289379,0.3862045927005945,0.08783144750151338,0.4207271009093383,0.11268991470449845,1.0009462381782717,0.5247516263523239,0.09178750623376439,0.20163683769600896,
-0.5070030381698205,-0.6686444982327658,-0.6149209793713382,-0.6675571004873285,-0.11512424019784075,0.03929193925282146,-0.5074134015454282,-0.665090236202616,0.2019258148678928,0.20341380010016058,0.3476569938073416,0.06165309169281828,1.0334037610284714,0.47877074746513837,0.04050038698844082,0.26104857484849703,
-0.506954569131158,-0.6739266611506542,-0.6627328590866873,-0.6090253149150119,-0.32077529020717105,-0.18501908530993247,-0.5068882215119236,-0.6650047056607391,-0.34096791917328356,0.09178455322456497,0.4046771445374121,0.2915204646862139,0.890574298956367,0.6916579523958899,0.2749278164489239,0.4099906559357738,
-0.5069384127849372,-0.6377093764249762,-0.5462580206780153,-0.7420046164416639,0.18785599764608038,0.27893895357675125,-0.5066972469542855,-0.6649761971234935,0.25360812885129014,0.050917976400735386,0.032224968093712045,-0.23938982525977182,1.2373019678533503,0.22340148758455883,-0.25316786105798894,-0.09059710473071739,
-0.5066475985529624,-0.6620977206837149,-0.594495878589821,-0.6918918708723325,-0.0238404340985586,0.12089263973303212,-0.5061402378278412,-0.6644631272654618,0.40963163404869807,-0.011343237027475526,0.2849275867742247,-0.028858670029586888,1.0909802576405174,0.3985430752850339,-0.04938536911184118,0.3342372876738367,
-0.5065991295143,-0.6862783394344465,-0.6640603976835463,-0.6020456941684115,-0.3349674832412689,-0.2030356316944109,-0.5068404778725141,-0.664377632877948,0.38124592792787343,0.1634944517932966,0.5448671891919965,0.3007349533724851,0.8835339231283664,0.6996992357268335,0.2845090675891084,0.15966939874524255,
-0.5065668168218583,-0.656676313194525,-0.6496124807453085,-0.6209044995635155,-0.2728391207372612,-0.12685466179859667,-0.505185365039651,-0.6643206388107791,-0.03905233898278016,-0.21472364817872386,0.23003982709638193,0.22959511697332477,0.9262428840690926,0.63181964665211,0.21090554441582993,0.16609472576538462,
-0.5060821264352338,-0.669114733998144,-0.6575600951011102,-0.6067901524854374,-0.31332416054457807,-0.17571000335452683,-0.5059492632702032,-0.6634659907440703,-0.17255751078915854,0.07571505138333008,0.3683854329883012,0.27216610986797934,0.8983728484718576,0.671089035773547,0.25484928058337947,0.04156093095550619,
-0.5060336573965712,-0.6735294717177621,-0.6189599488249256,-0.6623807017675325,-0.1335019993516018,0.021685937414234423,-0.5062993832925397,-0.6633805530531718,-0.0010190753849855442,0.16873759158368193,0.4162833629510258,0.08720037488550816,1.0126612733518434,0.49961139405649924,0.06611858347527567,0.48771045252597484,
-0.5059044066268047,-0.67362534502915,-0.6635464786851273,-0.6010661343628854,-0.33545268806844586,-0.20365831257920197,-0.5057264596196255,-0.6631527411225119,0.13326936667198047,0.06509856822342837,0.41953600542419545,0.30322545504770726,0.8790421016590827,0.7004751490306965,0.2871011332007195,0.22545224390751856,
-0.5057589995108174,-0.676745793045033,-0.6056115984557149,-0.6748860871401425,-0.08086130895467844,0.07102546343750167,-0.5064903578501777,-0.6628964946067132,0.6009882570237176,0.27736721425237,0.4556118713791291,0.027576368234924493,1.0498426295485708,0.4460036400802062,0.006498754114023797,0.30274085499523357,
-0.5057589995108174,-0.6751730141986955,-0.6543909393923039,-0.6146995087852574,-0.29349230374131413,-0.1514209901805365,-0.5062675541995999,-0.6628964946067132,-0.19761984037843106,0.22525189537032816,0.43866208521319344,0.25885736551159183,0.9049751286549634,0.6576708656220324,0.24107885893242775,0.3668649406513376,
-0.5055489670099467,-0.6782820487251277,-0.6480361285013759,-0.6201865724690422,-0.27063140071253244,-0.12427130808615254,-0.5055991432478667,-0.6625264366199434,-0.227598035949842,0.11805915139427299,0.47586531996865966,0.22922381053120688,0.9220103436957667,0.629172082971677,0.21052359614807714,0.23941625912496442,
-0.5052904654704136,-0.6807427970507473,-0.6523931690850349,-0.615800457478124,-0.287358715698721,-0.14404910733590495,-0.5057264596196255,-0.6620711061019809,-0.03092059787372036,0.2078673474651467,0.5071020031383009,0.2524109283701036,0.9068249651637112,0.6504832472380042,0.23441943361461118,0.38582106163294133,
-0.504983494892218,-0.6662225557712793,-0.6598788810685755,-0.6015778901076481,-0.3267818739602849,-0.19259810523155454,-0.5052490232255303,-0.6615305786483128,-0.4394399139556359,0.1678396810761753,0.35651152067968933,0.29162989829400127,0.8819634843523321,0.6871780149420779,0.27504152478616195,0.17454112788753995,
-0.504886556814893,-0.6484859931645404,-0.6321860401688891,-0.6391637464511835,-0.20377686268076614,-0.049710451179233485,-0.5042304922514607,-0.6613599259445272,0.25643248040914784,-0.04654600858560182,0.1741894518816274,0.1575765316854713,0.9632025102251383,0.561096912444327,0.13725381016980318,0.3225386004571062,
-0.5048704004686723,-0.6185689546157733,-0.6901908698771001,-0.5597875884450746,-0.45612731605365103,-0.37386690320378324,-0.5032437903703307,-0.6613314856075583,0.48741512804771947,-0.2712394647877704,-0.12050806276223905,0.44696261502767853,0.7911507275294685,0.8396882635709957,0.43845511606313625,0.14945708238638045,
-0.5048542441224514,-0.6543205689718539,-0.5953700378865793,-0.6851953460197325,-0.03855058318747634,0.1083640628660847,-0.5049307322961336,-0.6613030460922792,0.42664721867648414,0.12370379424321944,0.23447608577444598,-0.012565571297109961,1.07202502138051,0.4090868393336017,-0.03330593917851145,0.3943320560277787,
-0.5047573060451265,-0.6637846344245615,-0.6213913620762404,-0.650250256388925,-0.16060401148487324,-0.005061353692369228,-0.5035939103926672,-0.6611324188608861,-0.4957148815677195,-0.16413234655817657,0.33464985794978896,0.10752516278468423,0.994045784734814,0.5152282524234023,0.08657763830735,0.19442271497488542,
-0.5047573060451265,-0.6987852411747709,-0.7347845717430079,-0.4987896827239759,-0.6345480759502063,-0.6980367758659578,-0.50528085231847,-0.6611324188608861,-0.06459966656225087,0.22780362329918277,0.7172891518657006,0.6896255051570693,0.6580702346653792,1.0933694310776751,0.7018070730647752,0.3666848522619106,
-0.5047411496989057,-0.6819320826515339,-0.6820343505607191,-0.5757057173008633,-0.414756573524761,-0.3118530430633433,-0.5055195705155175,-0.6611039834540574,-0.17713119985855774,0.2872713597828667,0.5296581612715645,0.4055892343146021,0.8142280861788336,0.797942845321839,0.39453563625108407,0.48024683680453867,
-0.5046926806602432,-0.6384969071970901,-0.6340529261972535,-0.6229636112356646,-0.2356746188794797,-0.08442150699100275,-0.5017000793627565,-0.6610186788769515,0.025025540771191526,-0.5855943732903469,0.07679146578908236,0.1678536967403384,0.9559614150659576,0.5701289280516907,0.14771103733620883,-0.5371759938091986,
-0.5046603679678016,-0.6612439916727856,-0.6584822303135142,-0.6026966159755801,-0.32197682129682015,-0.18652979480831255,-0.5042464067979305,-0.6609618113500549,-0.19522810388485415,0.009564270771872115,0.30963523627217826,0.2870307123793416,0.8833108519785685,0.6820215580373767,0.2702644938197483,0.20815541713632768,
-0.5046280552753599,-0.6777661590019458,-0.6269598205010776,-0.6424379703146861,-0.186618945079712,-0.03165507620201522,-0.5048034159243748,-0.6609049462882282,0.4889931054877185,0.14655669076312383,0.48622982505854767,0.13462242244866052,0.9764021531912551,0.5395388666722248,0.1139612167094176,0.16871563208846568,
-0.5045472735442559,-0.6766795948062176,-0.6282455873021554,-0.6419817776068593,-0.19023612375273724,-0.03542669197932854,-0.5044851249949781,-0.660762793083097,-0.3693221955385584,0.0912439713622386,0.4758536828519727,0.14127255668366423,0.9718794862122798,0.5454319602775977,0.12070036269512865,0.26531626330268754,
-0.5045472735442559,-0.6186534144377103,-0.6320692132255322,-0.6375390410825486,-0.20634005631212649,-0.05244398113234039,-0.5023525757680198,-0.660762793083097,-0.5645146164670998,-0.4021174601549543,-0.11455698444006662,0.1594252961972026,0.960555607864507,0.5620587884408512,0.13913366147877054,0.2895664910055356,
-0.5045149608518142,-0.6717809251338803,-0.6490787090174637,-0.6181145736828075,-0.276350515806595,-0.13098027789063305,-0.5048193304708447,-0.660705936238171,0.27967122453966536,0.17650563191943092,0.4236655814431306,0.24174359672136564,0.9099014694781627,0.6386361412141458,0.2234149047350584,0.4491350703591791,
-0.504353397389606,-0.6797087349064934,-0.672814528888429,-0.5827325947234322,-0.38436164624368063,-0.2688187914858633,-0.5041190904261719,-0.6604216807726943,0.3731833031793985,0.051129569823705555,0.5121192008357414,0.3612472955343535,0.8382357275190409,0.7532172146101176,0.3477823115318865,0.22754283056125144,
-0.5043372410433852,-0.6696237756276552,-0.6786682553445766,-0.5755988444776654,-0.4078348537755953,-0.30187203154184516,-0.5037689704038354,-0.6603932576912167,-0.33502139002210246,-0.026364756381515624,0.40365845852534815,0.39125282041674114,0.820770463488046,0.7827347842534588,0.37938366503153664,0.28178461931799964,
-0.5043210846971644,-0.6518255801778815,-0.6063999627619374,-0.6662347226839006,-0.09856784468730125,0.0547995306628395,-0.5030687303591626,-0.6603648362531191,-0.10307827233521658,-0.18470844540236786,0.2177299049182388,0.041172137264381056,1.0345419156324516,0.4550556947708307,0.02004131359401346,0.14064954101772323,
-0.5043049283509435,-0.6783117237977001,-0.6451576649583204,-0.6213822507082679,-0.2623962484431968,-0.11470609331130097,-0.5048034159243748,-0.6603364139933321,0.43097758905499745,0.221536201905482,0.49775341753100927,0.2241282149860143,0.9196812841958694,0.621590896992404,0.20528428832893725,0.3839731237651879,
-0.5042241466198395,-0.6867828156681774,-0.6903192274346653,-0.5600194944229882,-0.4560458129843241,-0.37374060240640194,-0.5045169540879177,-0.6601943150197461,-0.021074664316194848,0.1735740847194168,0.5921063473673429,0.45243164903214356,0.785332996179821,0.8435902738635627,0.4442820987143866,0.3356539330982702,
-0.5041918339273979,-0.685399500746725,-0.651591481447015,-0.6108118278956318,-0.29389373866757745,-0.15190574995975906,-0.505376339597289,-0.6601374787170723,-0.38421405994316526,0.38147097664650015,0.5773749800609649,0.25638336087819874,0.8996580780423381,0.6517489157367644,0.23852229382197473,0.26574135317678477,
-0.504175677581177,-0.6829889717746895,-0.6595360070832466,-0.6013574681206109,-0.3264062943804276,-0.1921222330290568,-0.5045646977273273,-0.6601090613874255,-0.02025812120710892,0.19592633788773103,0.5511091150089893,0.29577585165281056,0.8760111950546101,0.6892853249377967,0.27935081692731867,0.33155991658255657,
-0.5040464268114104,-0.6788390270103329,-0.6499661995934692,-0.6137054050885841,-0.2856048089984136,-0.1419530427911501,-0.5040236031473528,-0.6598817424708119,-0.02194152413578731,0.10006261641062694,0.5079729371753933,0.24945396966898897,0.9032062057296101,0.6448594789116586,0.23136710052504503,0.35263196919908474,
-0.503997957772748,-0.6699661803111829,-0.6486613810523634,-0.6114323818782786,-0.2865646924744122,-0.14309952531006936,-0.5015250193515882,-0.6597965069156726,-0.07595514023711816,-0.46576109067024973,0.41312220896399193,0.2434138457967418,0.9066452565420301,0.6390449385126686,0.22513668832239905,0.10646964161947475,
-0.503997957772748,-0.6517890570116384,-0.5801280219894639,-0.6981518606555429,0.02080677034591046,0.15757066704569148,-0.5036893976714862,-0.6597965069156726,0.2905161877993045,0.03371476547099975,0.22274620992739178,-0.07451017425583722,1.1093458529254079,0.3542390668851222,-0.09420205564198333,0.2646228588388819,
-0.503997957772748,-0.6977671579157486,-0.6914747128276683,-0.5595032703033974,-0.4592325816857627,-0.37869161251019834,-0.5046601850061463,-0.6597965069156726,-0.1460832964372116,0.25938449637974703,0.7192833290358335,0.46015963721241104,0.7800163926035678,0.8508291923007393,0.45252440552795453,0.4603285690060377,
-0.5039656450803064,-0.6708587151862455,-0.6874635492299863,-0.5596935963143458,-0.45058089537185136,-0.36531013577182375,-0.5031642176379816,-0.6597396854034202,0.660324162708511,-0.08047447942908421,0.4232186100048045,0.43944793292733464,0.7916084927747452,0.8298771284064472,0.4304567371375256,0.1300649635641107,
-0.5038040816180982,-0.6889742056427552,-0.6600717441018749,-0.6013753277064212,-0.3275228623030321,-0.1935377432890111,-0.5050898777608319,-0.6594556115314502,0.27913821856791704,0.4046157470301472,0.6238321674229894,0.3011330143935103,0.8712301410524219,0.6935696809389821,0.28492329578967934,0.470662049346603,
-0.5037879252718773,-0.6735477333008837,-0.6626507539835261,-0.5949415518558782,-0.3434094876334747,-0.21393406729113545,-0.5042782358908702,-0.6594272073488446,-0.3082371075508938,0.21915138871212805,0.4551416015807175,0.31412440128731445,0.8634673544467184,0.7060436094872419,0.2984567272323119,0.279372140709279,
-0.5037717689256566,-0.6756318364746228,-0.6814919070298685,-0.5684482931425447,-0.42478238808378377,-0.32650555734402015,-0.5025594648721278,-0.6593988031662389,0.5630396597550724,-0.1754558220417495,0.477916894583021,0.40993734166360074,0.8076316174685683,0.7998994614114358,0.39913787945591317,0.21235883414037363,
-0.5037394562332149,-0.639421399842615,-0.6042640442067111,-0.6696630375168696,-0.0875068137788304,0.06497840483695504,-0.5021775157568517,-0.659341997266098,-0.261838911518833,-0.2560943982730328,0.10163995093833708,0.03544297480325603,1.035638048817432,0.4488163258067092,0.014330809711267444,0.34132714512861,
-0.50364251815589,-0.6785377108888283,-0.7043808063526755,-0.5393797810482164,-0.5157332822838774,-0.47099245445060206,-0.502734524883296,-0.6591715910693358,0.1450560391320217,-0.1051809867787838,0.5116975865701281,0.5311829581286182,0.7388979870756325,0.9225170087583683,0.5287416240953132,0.4215001647909227,
-0.5035778927710067,-0.6447948706761111,-0.587126227756088,-0.6867735909928474,-0.016969551601323737,0.12666746174090196,-0.5035939103926672,-0.659057998167925,-0.7192156273948581,0.10877163226417434,0.1583936462778832,-0.040681607158273854,1.0848276960479866,0.38230019595705916,-0.06102550546095024,0.1522851331336486,
-0.5035455800785651,-0.6655423118000043,-0.6382424771162265,-0.6212375213854171,-0.24767290048422805,-0.09787946053357227,-0.5015250193515882,-0.6590012045931352,-0.46304607580874924,-0.36158763759200363,0.37379621775601546,0.19609224904182915,0.9335067780832631,0.5937373728230504,0.1765351796693856,-0.017982129559345097,
-0.5034163293087985,-0.6142546556033234,-0.5463185342632848,-0.7347618164446992,0.17247277538648823,0.26870121904516536,-0.5033551921956196,-0.6587740524796073,-0.650288631087124,0.09076924770068351,-0.13852210225409378,-0.2157286914250709,1.2038944927119264,0.23618642270502813,-0.2306344260923667,0.2782528977854437,
